Time,Power / W,Temperature / C
2025-09-16 14:00:00,24.0,15.423
2025-09-16 14:15:00,36.0,14.925
2025-09-16 14:30:00,24.0,14.925
2025-09-16 14:45:00,16.0,14.925
2025-09-16 15:00:00,32.0,14.428
2025-09-16 15:15:00,36.0,14.925
2025-09-16 15:30:00,40.0,15.423
2025-09-16 15:45:00,48.0,15.92
2025-09-16 16:00:00,56.0,15.92
2025-09-16 16:15:00,32.0,15.92
2025-09-16 16:30:00,32.0,15.92
2025-09-16 16:45:00,32.0,15.92
2025-09-16 17:00:00,24.0,15.92
2025-09-16 17:15:00,16.0,15.92
2025-09-16 17:30:00,4.0,15.423
2025-09-16 17:45:00,12.0,15.423
2025-09-16 18:00:00,12.0,15.423
2025-09-16 18:15:00,8.0,15.423
2025-09-16 18:30:00,0.0,15.423
2025-09-16 18:45:00,0.0,14.925
2025-09-16 19:00:00,0.0,14.925
2025-09-16 19:15:00,4.0,14.925
2025-09-16 19:30:00,0.0,15.405
2025-09-16 19:45:00,0.0,14.428
2025-09-16 20:00:00,0.0,13.93
2025-09-16 20:15:00,0.0,13.93
2025-09-16 20:30:00,0.0,13.433
2025-09-16 20:45:00,0.0,13.433
2025-09-16 21:00:00,0.0,13.433
2025-09-16 21:15:00,0.0,13.433
2025-09-16 21:30:00,0.0,13.433
2025-09-16 21:45:00,4.0,12.935
2025-09-16 22:00:00,0.0,12.935
2025-09-16 22:15:00,0.0,12.935
2025-09-16 22:30:00,0.0,12.935
2025-09-16 22:45:00,0.0,12.935
2025-09-16 23:00:00,0.0,12.935
2025-09-16 23:15:00,0.0,12.438
2025-09-16 23:30:00,0.0,12.438
2025-09-16 23:45:00,0.0,12.438
2025-09-17 00:00:00,0.0,12.438
2025-09-17 00:15:00,0.0,12.438
2025-09-17 00:30:00,4.0,11.94
2025-09-17 00:45:00,0.0,11.94
2025-09-17 01:00:00,0.0,11.94
2025-09-17 01:15:00,0.0,11.443
2025-09-17 01:30:00,0.0,11.443
2025-09-17 01:45:00,0.0,11.443
2025-09-17 02:00:00,0.0,10.945
2025-09-17 02:15:00,0.0,10.945
2025-09-17 02:30:00,0.0,11.443
2025-09-17 02:45:00,0.0,11.443
2025-09-17 03:00:00,0.0,10.945
2025-09-17 03:15:00,4.0,10.448
2025-09-17 03:30:00,0.0,9.95
2025-09-17 03:45:00,0.0,9.95
2025-09-17 04:00:00,0.0,9.95
2025-09-17 04:15:00,0.0,9.95
2025-09-17 04:30:00,0.0,9.95
2025-09-17 04:45:00,0.0,10.448
2025-09-17 05:00:00,0.0,10.448
2025-09-17 05:15:00,0.0,10.448
2025-09-17 05:30:00,0.0,10.448
2025-09-17 05:45:00,0.0,10.448
2025-09-17 06:00:00,4.0,10.448
2025-09-17 06:15:00,0.0,9.95
2025-09-17 06:30:00,0.0,9.95
2025-09-17 06:45:00,0.0,10.448
2025-09-17 07:00:00,0.0,10.448
2025-09-17 07:15:00,0.0,10.945
2025-09-17 07:30:00,8.0,10.945
2025-09-17 07:45:00,8.0,10.945
2025-09-17 08:00:00,24.0,10.945
2025-09-17 08:15:00,24.0,10.945
2025-09-17 08:30:00,20.0,10.945
2025-09-17 08:45:00,48.0,11.473
2025-09-17 09:00:00,92.0,12.599
2025-09-17 09:15:00,220.0,14.024
2025-09-17 09:30:00,244.0,14.925
2025-09-17 09:45:00,244.0,15.482
2025-09-17 10:00:00,160.0,16.418
2025-09-17 10:15:00,196.0,16.441
2025-09-17 10:30:00,236.0,17.568
2025-09-17 10:45:00,220.0,18.905
2025-09-17 11:00:00,112.0,19.383
2025-09-17 11:15:00,76.0,18.303
2025-09-17 11:30:00,140.0,16.93
2025-09-17 11:45:00,96.0,16.915
2025-09-17 12:00:00,56.0,16.915
2025-09-17 12:15:00,80.0,16.418
2025-09-17 12:30:00,120.0,16.418
2025-09-17 12:45:00,76.0,16.915
2025-09-17 13:00:00,68.0,16.915
2025-09-17 13:15:00,68.0,16.418
2025-09-17 13:30:00,60.0,16.915
2025-09-17 13:45:00,64.0,16.915
2025-09-17 14:00:00,72.0,16.418
2025-09-17 14:15:00,76.0,16.915
2025-09-17 14:30:00,76.0,16.915
2025-09-17 14:45:00,72.0,16.915
2025-09-17 15:00:00,56.0,16.915
2025-09-17 15:15:00,56.0,16.915
2025-09-17 15:30:00,36.0,16.915
2025-09-17 15:45:00,24.0,17.413
2025-09-17 16:00:00,24.0,16.915
2025-09-17 16:15:00,36.0,16.915
2025-09-17 16:30:00,56.0,16.915
2025-09-17 16:45:00,44.0,17.413
2025-09-17 17:00:00,28.0,16.915
2025-09-17 17:15:00,28.0,16.915
2025-09-17 17:30:00,12.0,17.413
2025-09-17 17:45:00,8.0,16.915
2025-09-17 18:00:00,24.0,16.915
2025-09-17 18:15:00,16.0,16.915
2025-09-17 18:30:00,8.0,16.915
2025-09-17 18:45:00,0.0,16.915
2025-09-17 19:00:00,0.0,16.915
2025-09-17 19:15:00,0.0,16.915
2025-09-17 19:30:00,0.0,16.915
2025-09-17 19:45:00,0.0,16.915
2025-09-17 20:00:00,4.0,16.915
2025-09-17 20:15:00,0.0,16.418
2025-09-17 20:30:00,0.0,15.92
2025-09-17 20:45:00,0.0,15.92
2025-09-17 21:00:00,0.0,15.92
2025-09-17 21:15:00,0.0,15.423
2025-09-17 21:30:00,0.0,15.92
2025-09-17 21:45:00,0.0,15.92
2025-09-17 22:00:00,0.0,15.92
2025-09-17 22:15:00,0.0,15.92
2025-09-17 22:30:00,4.0,15.92
2025-09-17 22:45:00,0.0,15.423
2025-09-17 23:00:00,0.0,15.423
2025-09-17 23:15:00,0.0,15.423
2025-09-17 23:30:00,0.0,15.423
2025-09-17 23:45:00,0.0,15.423
2025-09-18 00:00:00,0.0,15.323
2025-09-18 00:15:00,0.0,14.925
2025-09-18 00:30:00,0.0,15.323
2025-09-18 00:45:00,0.0,15.323
2025-09-18 01:00:00,0.0,15.323
2025-09-18 01:15:00,4.0,15.323
2025-09-18 01:30:00,0.0,15.323
2025-09-18 01:45:00,0.0,15.323
2025-09-18 02:00:00,0.0,14.925
2025-09-18 02:15:00,0.0,14.925
2025-09-18 02:30:00,0.0,14.925
2025-09-18 02:45:00,0.0,14.925
2025-09-18 03:00:00,0.0,14.925
2025-09-18 03:15:00,0.0,14.925
2025-09-18 03:30:00,0.0,14.925
2025-09-18 03:45:00,0.0,14.925
2025-09-18 04:00:00,4.0,14.328
2025-09-18 04:15:00,0.0,14.925
2025-09-18 04:30:00,0.0,14.328
2025-09-18 04:45:00,0.0,14.328
2025-09-18 05:00:00,0.0,14.328
2025-09-18 05:15:00,0.0,14.328
2025-09-18 05:30:00,0.0,14.328
2025-09-18 05:45:00,0.0,13.93
2025-09-18 06:00:00,0.0,13.333
2025-09-18 06:15:00,0.0,13.333
2025-09-18 06:30:00,0.0,13.333
2025-09-18 06:45:00,4.0,13.333
2025-09-18 07:00:00,0.0,13.333
2025-09-18 07:15:00,0.0,13.333
2025-09-18 07:30:00,0.0,13.333
2025-09-18 07:45:00,4.0,13.333
2025-09-18 08:00:00,8.0,13.333
2025-09-18 08:15:00,12.0,13.333
2025-09-18 08:30:00,12.0,13.93
2025-09-18 08:45:00,16.0,14.985
2025-09-18 09:00:00,96.0,16.915
2025-09-18 09:15:00,216.0,17.313
2025-09-18 09:30:00,264.0,17.91
2025-09-18 09:45:00,352.0,19.023
2025-09-18 10:00:00,368.0,21.077
2025-09-18 10:15:00,364.0,22.382
2025-09-18 10:30:00,356.0,25.098
2025-09-18 10:45:00,360.0,27.813
2025-09-18 11:00:00,356.0,30.407
2025-09-18 11:15:00,356.0,28.646
2025-09-18 11:30:00,348.0,24.309
2025-09-18 11:45:00,332.0,24.279
2025-09-18 12:00:00,308.0,23.284
2025-09-18 12:15:00,276.0,23.284
2025-09-18 12:30:00,240.0,22.886
2025-09-18 12:45:00,168.0,23.284
2025-09-18 13:00:00,140.0,22.886
2025-09-18 13:15:00,120.0,22.289
2025-09-18 13:30:00,60.0,22.886
2025-09-18 13:45:00,44.0,22.886
2025-09-18 14:00:00,44.0,22.886
2025-09-18 14:15:00,36.0,22.886
2025-09-18 14:30:00,32.0,22.289
2025-09-18 14:45:00,24.0,22.289
2025-09-18 15:00:00,28.0,22.886
2025-09-18 15:15:00,20.0,22.886
2025-09-18 15:30:00,16.0,22.886
2025-09-18 15:45:00,20.0,22.289
2025-09-18 16:00:00,16.0,22.886
2025-09-18 16:15:00,20.0,22.886
2025-09-18 16:30:00,16.0,22.886
2025-09-18 16:45:00,16.0,22.289
2025-09-18 17:00:00,16.0,22.289
2025-09-18 17:15:00,16.0,21.891
2025-09-18 17:30:00,8.0,21.891
2025-09-18 17:45:00,16.0,21.891
2025-09-18 18:00:00,16.0,21.891
2025-09-18 18:15:00,12.0,21.891
2025-09-18 18:30:00,8.0,21.891
2025-09-18 18:45:00,4.0,21.891
2025-09-18 19:00:00,0.0,21.891
2025-09-18 19:15:00,4.0,21.294
2025-09-18 19:30:00,0.0,20.896
2025-09-18 19:45:00,0.0,20.896
2025-09-18 20:00:00,0.0,20.896
2025-09-18 20:15:00,0.0,20.299
2025-09-18 20:30:00,0.0,19.303
2025-09-18 20:45:00,0.0,18.308
2025-09-18 21:00:00,0.0,18.905
2025-09-18 21:15:00,0.0,18.308
2025-09-18 21:30:00,0.0,18.308
2025-09-18 21:45:00,0.0,18.308
2025-09-18 22:00:00,4.0,18.308
2025-09-18 22:15:00,0.0,17.91
2025-09-18 22:30:00,0.0,18.308
2025-09-18 22:45:00,0.0,17.91
2025-09-18 23:00:00,0.0,17.91
2025-09-18 23:15:00,0.0,17.91
2025-09-18 23:30:00,0.0,17.313
2025-09-18 23:45:00,0.0,17.91
2025-09-19 00:00:00,0.0,17.313
2025-09-19 00:15:00,0.0,17.313
2025-09-19 00:30:00,0.0,16.915
2025-09-19 00:45:00,4.0,16.318
2025-09-19 01:00:00,0.0,16.915
2025-09-19 01:15:00,0.0,16.318
2025-09-19 01:30:00,0.0,16.318
2025-09-19 01:45:00,0.0,15.92
2025-09-19 02:00:00,0.0,15.92
2025-09-19 02:15:00,0.0,16.318
2025-09-19 02:30:00,0.0,16.318
2025-09-19 02:45:00,0.0,16.318
2025-09-19 03:00:00,0.0,15.92
2025-09-19 03:15:00,4.0,15.92
2025-09-19 03:30:00,0.0,15.92
2025-09-19 03:45:00,0.0,15.92
2025-09-19 04:00:00,0.0,15.323
2025-09-19 04:15:00,0.0,14.925
2025-09-19 04:30:00,0.0,14.925
2025-09-19 04:45:00,0.0,14.925
2025-09-19 05:00:00,0.0,14.925
2025-09-19 05:15:00,0.0,14.328
2025-09-19 05:30:00,0.0,13.93
2025-09-19 05:45:00,0.0,13.333
2025-09-19 06:00:00,4.0,13.93
2025-09-19 06:15:00,0.0,13.93
2025-09-19 06:30:00,0.0,13.333
2025-09-19 06:45:00,0.0,13.333
2025-09-19 07:00:00,0.0,12.935
2025-09-19 07:15:00,0.0,12.935
2025-09-19 07:30:00,4.0,12.338
2025-09-19 07:45:00,4.0,12.935
2025-09-19 08:00:00,4.0,12.935
2025-09-19 08:15:00,12.0,12.935
2025-09-19 08:30:00,12.0,13.528
2025-09-19 08:45:00,16.0,15.383
2025-09-19 09:00:00,108.0,16.915
2025-09-19 09:15:00,232.0,17.91
2025-09-19 09:30:00,288.0,18.308
2025-09-19 09:45:00,372.0,19.023
2025-09-19 10:00:00,372.0,21.077
2025-09-19 10:15:00,360.0,23.131
2025-09-19 10:30:00,356.0,26.181
2025-09-19 10:45:00,356.0,29.405
2025-09-19 11:00:00,352.0,33.433
2025-09-19 11:15:00,352.0,32.626
2025-09-19 11:30:00,348.0,28.319
2025-09-19 11:45:00,328.0,26.468
2025-09-19 12:00:00,300.0,25.871
2025-09-19 12:15:00,232.0,25.871
2025-09-19 12:30:00,180.0,25.473
2025-09-19 12:45:00,204.0,25.473
2025-09-19 13:00:00,164.0,25.473
2025-09-19 13:15:00,116.0,24.876
2025-09-19 13:30:00,60.0,25.473
2025-09-19 13:45:00,44.0,25.473
2025-09-19 14:00:00,40.0,24.876
2025-09-19 14:15:00,36.0,24.876
2025-09-19 14:30:00,32.0,24.876
2025-09-19 14:45:00,28.0,25.473
2025-09-19 15:00:00,24.0,24.876
2025-09-19 15:15:00,16.0,25.473
2025-09-19 15:30:00,20.0,25.473
2025-09-19 15:45:00,16.0,25.473
2025-09-19 16:00:00,20.0,25.473
2025-09-19 16:15:00,16.0,25.473
2025-09-19 16:30:00,16.0,25.473
2025-09-19 16:45:00,16.0,25.473
2025-09-19 17:00:00,16.0,25.473
2025-09-19 17:15:00,16.0,25.473
2025-09-19 17:30:00,16.0,24.876
2025-09-19 17:45:00,16.0,24.279
2025-09-19 18:00:00,12.0,24.279
2025-09-19 18:15:00,12.0,24.279
2025-09-19 18:30:00,8.0,23.881
2025-09-19 18:45:00,8.0,23.284
2025-09-19 19:00:00,0.0,22.886
2025-09-19 19:15:00,0.0,21.891
2025-09-19 19:30:00,0.0,20.896
2025-09-19 19:45:00,0.0,20.299
2025-09-19 20:00:00,4.0,19.9
2025-09-19 20:15:00,0.0,19.303
2025-09-19 20:30:00,0.0,19.303
2025-09-19 20:45:00,0.0,19.303
2025-09-19 21:00:00,0.0,19.303
2025-09-19 21:15:00,0.0,20.299
2025-09-19 21:30:00,0.0,19.9
2025-09-19 21:45:00,0.0,18.905
2025-09-19 22:00:00,0.0,18.308
2025-09-19 22:15:00,0.0,17.91
2025-09-19 22:30:00,4.0,17.313
2025-09-19 22:45:00,0.0,16.915
2025-09-19 23:00:00,0.0,16.915
2025-09-19 23:15:00,0.0,16.318
2025-09-19 23:30:00,0.0,16.318
2025-09-19 23:45:00,0.0,16.318
2025-09-20 00:00:00,0.0,16.318
2025-09-20 00:15:00,0.0,15.92
2025-09-20 00:30:00,0.0,15.92
2025-09-20 00:45:00,0.0,15.92
2025-09-20 01:00:00,0.0,15.92
2025-09-20 01:15:00,4.0,15.323
2025-09-20 01:30:00,0.0,15.323
2025-09-20 01:45:00,0.0,14.925
2025-09-20 02:00:00,0.0,14.925
2025-09-20 02:15:00,0.0,14.925
2025-09-20 02:30:00,0.0,14.925
2025-09-20 02:45:00,0.0,14.328
2025-09-20 03:00:00,0.0,14.328
2025-09-20 03:15:00,0.0,14.328
2025-09-20 03:30:00,0.0,13.93
2025-09-20 03:45:00,0.0,13.93
2025-09-20 04:00:00,4.0,14.328
2025-09-20 04:15:00,0.0,14.328
2025-09-20 04:30:00,0.0,14.328
2025-09-20 04:45:00,0.0,14.328
2025-09-20 05:00:00,0.0,13.93
2025-09-20 05:15:00,0.0,13.333
2025-09-20 05:30:00,0.0,13.333
2025-09-20 05:45:00,0.0,12.935
2025-09-20 06:00:00,0.0,12.935
2025-09-20 06:15:00,0.0,12.935
2025-09-20 06:30:00,0.0,12.935
2025-09-20 06:45:00,4.0,12.935
2025-09-20 07:00:00,0.0,13.333
2025-09-20 07:15:00,0.0,13.333
2025-09-20 07:30:00,0.0,13.333
2025-09-20 07:45:00,8.0,13.333
2025-09-20 08:00:00,8.0,13.333
2025-09-20 08:15:00,12.0,13.93
2025-09-20 08:30:00,16.0,14.523
2025-09-20 08:45:00,28.0,15.98
2025-09-20 09:00:00,112.0,17.91
2025-09-20 09:15:00,224.0,18.308
2025-09-20 09:30:00,256.0,18.308
2025-09-20 09:45:00,352.0,19.421
2025-09-20 10:00:00,344.0,21.077
2025-09-20 10:15:00,356.0,23.377
2025-09-20 10:30:00,340.0,25.982
2025-09-20 10:45:00,332.0,28.036
2025-09-20 11:00:00,316.0,29.851
2025-09-20 11:15:00,304.0,30.343
2025-09-20 11:30:00,324.0,28.856
2025-09-20 11:45:00,316.0,27.861
2025-09-20 12:00:00,296.0,27.463
2025-09-20 12:15:00,272.0,26.866
2025-09-20 12:30:00,232.0,26.866
2025-09-20 12:45:00,200.0,26.866
2025-09-20 13:00:00,164.0,26.468
2025-09-20 13:15:00,112.0,26.468
2025-09-20 13:30:00,60.0,26.468
2025-09-20 13:45:00,48.0,26.866
2025-09-20 14:00:00,48.0,26.468
2025-09-20 14:15:00,40.0,26.468
2025-09-20 14:30:00,44.0,26.468
2025-09-20 14:45:00,40.0,26.468
2025-09-20 15:00:00,40.0,26.468
2025-09-20 15:15:00,36.0,26.468
2025-09-20 15:30:00,32.0,26.468
2025-09-20 15:45:00,24.0,26.468
2025-09-20 16:00:00,28.0,26.468
2025-09-20 16:15:00,28.0,26.468
2025-09-20 16:30:00,28.0,26.866
2025-09-20 16:45:00,32.0,26.468
2025-09-20 17:00:00,32.0,26.468
2025-09-20 17:15:00,24.0,26.468
2025-09-20 17:30:00,20.0,25.871
2025-09-20 17:45:00,8.0,25.871
2025-09-20 18:00:00,12.0,25.871
2025-09-20 18:15:00,12.0,25.36
2025-09-20 18:30:00,8.0,24.279
2025-09-20 18:45:00,0.0,24.279
2025-09-20 19:00:00,0.0,24.279
2025-09-20 19:15:00,0.0,23.881
2025-09-20 19:30:00,0.0,23.284
2025-09-20 19:45:00,0.0,23.284
2025-09-20 20:00:00,0.0,23.284
2025-09-20 20:15:00,4.0,22.886
2025-09-20 20:30:00,0.0,22.289
2025-09-20 20:45:00,0.0,21.891
2025-09-20 21:00:00,0.0,21.891
2025-09-20 21:15:00,0.0,21.294
2025-09-20 21:30:00,0.0,21.891
2025-09-20 21:45:00,0.0,21.294
2025-09-20 22:00:00,0.0,21.294
2025-09-20 22:15:00,0.0,21.294
2025-09-20 22:30:00,0.0,21.294
2025-09-20 22:45:00,4.0,21.294
2025-09-20 23:00:00,0.0,20.896
2025-09-20 23:15:00,0.0,20.896
2025-09-20 23:30:00,0.0,20.896
2025-09-20 23:45:00,0.0,21.294
2025-09-21 00:00:00,0.0,21.294
2025-09-21 00:15:00,0.0,20.896
2025-09-21 00:30:00,0.0,20.896
2025-09-21 00:45:00,0.0,20.896
2025-09-21 01:00:00,0.0,20.896
2025-09-21 01:15:00,0.0,20.896
2025-09-21 01:30:00,4.0,20.896
2025-09-21 01:45:00,0.0,20.896
2025-09-21 02:00:00,0.0,19.9
2025-09-21 02:15:00,0.0,19.303
2025-09-21 02:30:00,0.0,19.9
2025-09-21 02:45:00,0.0,19.303
2025-09-21 03:00:00,0.0,19.303
2025-09-21 03:15:00,0.0,18.905
2025-09-21 03:30:00,0.0,18.905
2025-09-21 03:45:00,0.0,18.308
2025-09-21 04:00:00,0.0,17.91
2025-09-21 04:15:00,4.0,18.308
2025-09-21 04:30:00,0.0,18.905
2025-09-21 04:45:00,0.0,18.308
2025-09-21 05:00:00,0.0,17.91
2025-09-21 05:15:00,0.0,17.313
2025-09-21 05:30:00,0.0,17.313
2025-09-21 05:45:00,0.0,17.91
2025-09-21 06:00:00,0.0,17.91
2025-09-21 06:15:00,0.0,17.91
2025-09-21 06:30:00,0.0,17.91
2025-09-21 06:45:00,0.0,17.91
2025-09-21 07:00:00,4.0,17.91
2025-09-21 07:15:00,0.0,17.313
2025-09-21 07:30:00,0.0,17.313
2025-09-21 07:45:00,8.0,17.313
2025-09-21 08:00:00,20.0,17.91
2025-09-21 08:15:00,0.0,17.91
2025-09-21 08:30:00,0.0,17.91
2025-09-21 08:45:00,0.0,17.313
2025-09-21 09:00:00,0.0,17.313
2025-09-21 09:15:00,24.0,17.313
2025-09-21 09:30:00,16.0,17.313
2025-09-21 09:45:00,24.0,17.91
2025-09-21 10:00:00,76.0,17.91
2025-09-21 10:15:00,292.0,18.601
2025-09-21 10:30:00,156.0,21.891
2025-09-21 10:45:00,212.0,23.061
2025-09-21 11:00:00,272.0,24.319
2025-09-21 11:15:00,96.0,26.363
2025-09-21 11:30:00,260.0,23.881
2025-09-21 11:45:00,72.0,23.846
2025-09-21 12:00:00,100.0,22.289
2025-09-21 12:15:00,76.0,21.891
2025-09-21 12:30:00,52.0,21.891
2025-09-21 12:45:00,60.0,20.896
2025-09-21 13:00:00,68.0,20.896
2025-09-21 13:15:00,68.0,20.299
2025-09-21 13:30:00,68.0,20.299
2025-09-21 13:45:00,40.0,20.299
2025-09-21 14:00:00,20.0,19.9
2025-09-21 14:15:00,16.0,19.303
2025-09-21 14:30:00,8.0,18.905
2025-09-21 14:45:00,8.0,18.905
2025-09-21 15:00:00,4.0,18.308
2025-09-21 15:15:00,12.0,17.91
2025-09-21 15:30:00,12.0,17.313
2025-09-21 15:45:00,20.0,17.313
2025-09-21 16:00:00,12.0,16.915
2025-09-21 16:15:00,8.0,16.915
2025-09-21 16:30:00,8.0,16.915
2025-09-21 16:45:00,12.0,16.318
2025-09-21 17:00:00,4.0,15.92
2025-09-21 17:15:00,0.0,15.323
2025-09-21 17:30:00,4.0,14.925
2025-09-21 17:45:00,0.0,14.925
2025-09-21 18:00:00,0.0,14.925
2025-09-21 18:15:00,0.0,14.328
2025-09-21 18:30:00,0.0,14.328
2025-09-21 18:45:00,4.0,13.93
2025-09-21 19:00:00,0.0,13.93
2025-09-21 19:15:00,0.0,13.93
2025-09-21 19:30:00,0.0,13.333
2025-09-21 19:45:00,0.0,13.333
2025-09-21 20:00:00,0.0,13.333
2025-09-21 20:15:00,0.0,13.333
2025-09-21 20:30:00,0.0,12.935
2025-09-21 20:45:00,0.0,12.935
2025-09-21 21:00:00,0.0,12.935
2025-09-21 21:15:00,4.0,12.935
2025-09-21 21:30:00,0.0,12.935
2025-09-21 21:45:00,0.0,12.935
2025-09-21 22:00:00,0.0,12.935
2025-09-21 22:15:00,0.0,12.935
2025-09-21 22:30:00,0.0,12.935
2025-09-21 22:45:00,0.0,12.935
2025-09-21 23:00:00,0.0,12.935
2025-09-21 23:15:00,0.0,12.935
2025-09-21 23:30:00,0.0,12.935
2025-09-21 23:45:00,0.0,12.935
2025-09-22 00:00:00,4.0,12.935
2025-09-22 00:15:00,0.0,12.935
2025-09-22 00:30:00,0.0,12.935
2025-09-22 00:45:00,0.0,12.935
2025-09-22 01:00:00,0.0,12.935
2025-09-22 01:15:00,0.0,12.935
2025-09-22 01:30:00,0.0,12.935
2025-09-22 01:45:00,0.0,12.935
2025-09-22 02:00:00,0.0,13.433
2025-09-22 02:15:00,0.0,12.935
2025-09-22 02:30:00,0.0,12.935
2025-09-22 02:45:00,4.0,12.438
2025-09-22 03:00:00,0.0,12.438
2025-09-22 03:15:00,0.0,11.94
2025-09-22 03:30:00,0.0,12.438
2025-09-22 03:45:00,0.0,11.94
2025-09-22 04:00:00,0.0,11.94
2025-09-22 04:15:00,0.0,11.94
2025-09-22 04:30:00,0.0,11.443
2025-09-22 04:45:00,0.0,11.443
2025-09-22 05:00:00,0.0,11.443
2025-09-22 05:15:00,0.0,11.443
2025-09-22 05:30:00,4.0,11.443
2025-09-22 05:45:00,0.0,10.945
2025-09-22 06:00:00,0.0,11.443
2025-09-22 06:15:00,0.0,11.443
2025-09-22 06:30:00,0.0,10.945
2025-09-22 06:45:00,0.0,10.945
2025-09-22 07:00:00,0.0,10.945
2025-09-22 07:15:00,0.0,10.945
2025-09-22 07:30:00,0.0,10.945
2025-09-22 07:45:00,0.0,10.945
2025-09-22 08:00:00,0.0,10.945
2025-09-22 08:15:00,4.0,10.945
2025-09-22 08:30:00,0.0,10.945
2025-09-22 08:45:00,0.0,10.945
2025-09-22 09:00:00,4.0,10.448
2025-09-22 09:15:00,8.0,10.448
2025-09-22 09:30:00,8.0,10.945
2025-09-22 09:45:00,16.0,10.945
2025-09-22 10:00:00,12.0,10.448
2025-09-22 10:15:00,12.0,10.945
2025-09-22 10:30:00,12.0,10.448
2025-09-22 10:45:00,16.0,10.945
2025-09-22 11:00:00,16.0,10.945
2025-09-22 11:15:00,20.0,10.945
2025-09-22 11:30:00,20.0,10.945
2025-09-22 11:45:00,20.0,10.945
2025-09-22 12:00:00,20.0,10.945
2025-09-22 12:15:00,20.0,10.945
2025-09-22 12:30:00,24.0,10.945
2025-09-22 12:45:00,24.0,10.945
2025-09-22 13:00:00,28.0,11.443
2025-09-22 13:15:00,36.0,11.443
2025-09-22 13:30:00,28.0,11.443
2025-09-22 13:45:00,68.0,11.94
2025-09-22 14:00:00,80.0,11.94
2025-09-22 14:15:00,68.0,11.94
2025-09-22 14:30:00,80.0,11.94
2025-09-22 14:45:00,44.0,12.438
2025-09-22 15:00:00,40.0,12.438
2025-09-22 15:15:00,36.0,12.438
2025-09-22 15:30:00,40.0,12.438
2025-09-22 15:45:00,44.0,12.438
2025-09-22 16:00:00,36.0,12.935
2025-09-22 16:15:00,28.0,12.935
2025-09-22 16:30:00,36.0,12.935
2025-09-22 16:45:00,24.0,12.438
2025-09-22 17:00:00,20.0,12.935
2025-09-22 17:15:00,12.0,12.438
2025-09-22 17:30:00,16.0,12.438
2025-09-22 17:45:00,8.0,12.935
2025-09-22 18:00:00,0.0,12.935
2025-09-22 18:15:00,4.0,12.935
2025-09-22 18:30:00,0.0,12.935
2025-09-22 18:45:00,0.0,12.935
2025-09-22 19:00:00,0.0,12.935
2025-09-22 19:15:00,0.0,12.438
2025-09-22 19:30:00,0.0,12.438
2025-09-22 19:45:00,0.0,12.438
2025-09-22 20:00:00,0.0,12.438
2025-09-22 20:15:00,4.0,12.438
2025-09-22 20:30:00,0.0,11.94
2025-09-22 20:45:00,0.0,11.94
2025-09-22 21:00:00,0.0,11.443
2025-09-22 21:15:00,0.0,11.443
2025-09-22 21:30:00,0.0,11.443
2025-09-22 21:45:00,0.0,11.443
2025-09-22 22:00:00,0.0,11.443
2025-09-22 22:15:00,0.0,11.443
2025-09-22 22:30:00,0.0,11.443
2025-09-22 22:45:00,0.0,11.443
2025-09-22 23:00:00,4.0,11.443
2025-09-22 23:15:00,0.0,11.443
2025-09-22 23:30:00,0.0,10.945
2025-09-22 23:45:00,0.0,10.945
2025-09-23 00:00:00,0.0,10.945
2025-09-23 00:15:00,0.0,10.945
2025-09-23 00:30:00,0.0,10.945
2025-09-23 00:45:00,0.0,10.945
2025-09-23 01:00:00,0.0,10.945
2025-09-23 01:15:00,0.0,10.945
2025-09-23 01:30:00,0.0,10.945
2025-09-23 01:45:00,4.0,10.945
2025-09-23 02:00:00,0.0,10.945
2025-09-23 02:15:00,0.0,10.945
2025-09-23 02:30:00,0.0,10.945
2025-09-23 02:45:00,0.0,10.945
2025-09-23 03:00:00,0.0,10.945
2025-09-23 03:15:00,0.0,10.945
2025-09-23 03:30:00,0.0,10.945
2025-09-23 03:45:00,0.0,10.945
2025-09-23 04:00:00,0.0,10.945
2025-09-23 04:15:00,0.0,10.945
2025-09-23 04:30:00,4.0,10.945
2025-09-23 04:45:00,0.0,10.945
2025-09-23 05:00:00,0.0,10.945
2025-09-23 05:15:00,0.0,10.945
2025-09-23 05:30:00,0.0,10.945
2025-09-23 05:45:00,0.0,10.448
2025-09-23 06:00:00,0.0,10.945
2025-09-23 06:15:00,0.0,10.945
2025-09-23 06:30:00,0.0,10.448
2025-09-23 06:45:00,0.0,10.448
2025-09-23 07:00:00,0.0,10.448
2025-09-23 07:15:00,4.0,9.95
2025-09-23 07:30:00,0.0,9.95
2025-09-23 07:45:00,12.0,10.448
2025-09-23 08:00:00,4.0,9.95
2025-09-23 08:15:00,20.0,9.95
2025-09-23 08:30:00,40.0,10.047
2025-09-23 08:45:00,44.0,10.975
2025-09-23 09:00:00,100.0,11.94
2025-09-23 09:15:00,132.0,11.94
2025-09-23 09:30:00,120.0,11.94
2025-09-23 09:45:00,96.0,12.438
2025-09-23 10:00:00,132.0,12.438
2025-09-23 10:15:00,44.0,12.935
2025-09-23 10:30:00,32.0,12.935
2025-09-23 10:45:00,28.0,12.438
2025-09-23 11:00:00,64.0,11.94
2025-09-23 11:15:00,68.0,11.94
2025-09-23 11:30:00,68.0,12.438
2025-09-23 11:45:00,156.0,12.438
2025-09-23 12:00:00,336.0,12.985
