Time,Power / W,Temperature / C
09.08.2025 07:45,0,18.905
09.08.2025 08:00,8,18.308
09.08.2025 08:15,8,18.905
09.08.2025 08:30,16,19.303
09.08.2025 08:45,20,18.905
09.08.2025 09:00,32,19.303
09.08.2025 09:15,44,19.303
09.08.2025 09:30,56,19.9
09.08.2025 09:45,44,20.896
09.08.2025 10:00,40,20.896
09.08.2025 10:15,40,20.896
09.08.2025 10:30,40,21.294
09.08.2025 10:45,28,21.891
09.08.2025 11:00,52,21.891
09.08.2025 11:15,44,21.891
09.08.2025 11:30,40,22.289
09.08.2025 11:45,84,22.886
09.08.2025 12:00,60,22.886
09.08.2025 12:15,68,23.284
09.08.2025 12:30,108,23.881
09.08.2025 12:45,104,24.876
09.08.2025 13:00,96,25.871
09.08.2025 13:15,80,25.871
09.08.2025 13:30,56,25.871
09.08.2025 13:45,8,26.468
09.08.2025 14:00,8,26.468
09.08.2025 14:15,4,26.866
09.08.2025 14:30,4,26.866
09.08.2025 14:45,4,26.866
09.08.2025 15:00,0,26.866
09.08.2025 15:15,4,27.463
09.08.2025 15:30,0,26.866
09.08.2025 15:45,4,26.866
09.08.2025 16:00,0,26.866
09.08.2025 16:15,0,27.463
09.08.2025 16:30,4,27.463
09.08.2025 16:45,0,27.463
09.08.2025 17:00,0,26.866
09.08.2025 17:15,4,26.866
09.08.2025 17:30,0,26.866
09.08.2025 17:45,0,26.866
09.08.2025 18:00,0,26.866
09.08.2025 18:15,0,26.866
09.08.2025 18:30,4,26.866
09.08.2025 18:45,0,26.468
09.08.2025 19:00,0,26.468
09.08.2025 19:15,0,26.468
09.08.2025 19:30,0,26.866
09.08.2025 19:45,0,26.468
09.08.2025 20:00,0,25.871
09.08.2025 20:15,0,25.473
09.08.2025 20:30,0,25.473
09.08.2025 20:45,0,24.876
09.08.2025 21:00,0,24.279
09.08.2025 21:15,4,24.279
09.08.2025 21:30,0,23.881
09.08.2025 21:45,0,23.284
09.08.2025 22:00,0,23.284
09.08.2025 22:15,0,23.284
09.08.2025 22:30,0,23.284
09.08.2025 22:45,0,23.284
09.08.2025 23:00,0,23.284
09.08.2025 23:15,0,22.886
09.08.2025 23:30,0,22.886
09.08.2025 23:45,0,22.886
10.08.2025 00:00,0,22.289
10.08.2025 00:15,0,21.891
10.08.2025 00:30,0,21.891
10.08.2025 00:45,0,21.891
10.08.2025 01:00,0,21.891
10.08.2025 01:15,0,20.896
10.08.2025 01:30,0,20.299
10.08.2025 01:45,0,19.9
10.08.2025 02:00,0,19.303
10.08.2025 02:15,0,19.303
10.08.2025 02:30,4,18.905
10.08.2025 02:45,0,18.905
10.08.2025 03:00,0,18.905
10.08.2025 03:15,0,18.308
10.08.2025 03:30,0,18.308
10.08.2025 03:45,0,18.905
10.08.2025 04:00,0,18.905
10.08.2025 04:15,0,18.905
10.08.2025 04:30,0,18.905
10.08.2025 04:45,0,18.905
10.08.2025 05:00,0,18.905
10.08.2025 05:15,4,18.308
10.08.2025 05:30,0,18.308
10.08.2025 05:45,0,17.91
10.08.2025 06:00,0,16.915
10.08.2025 06:15,0,16.318
10.08.2025 06:30,0,16.318
10.08.2025 06:45,0,15.92
10.08.2025 07:00,0,15.92
10.08.2025 07:15,0,15.92
10.08.2025 07:30,4,15.92
10.08.2025 07:45,0,16.915
10.08.2025 08:00,4,17.313
10.08.2025 08:15,4,17.313
10.08.2025 08:30,4,17.91
10.08.2025 08:45,24,17.91
10.08.2025 09:00,88,19.029
10.08.2025 09:15,92,20.486
10.08.2025 09:30,100,22.289
10.08.2025 09:45,104,22.886
10.08.2025 10:00,112,23.284
10.08.2025 10:15,116,24.325
10.08.2025 10:30,124,25.473
10.08.2025 10:45,120,26.468
10.08.2025 11:00,136,26.468
10.08.2025 11:15,136,26.468
10.08.2025 11:30,128,25.871
10.08.2025 11:45,116,25.473
10.08.2025 12:00,108,24.876
10.08.2025 12:15,108,24.876
10.08.2025 12:30,108,25.473
10.08.2025 12:45,108,24.876
10.08.2025 13:00,100,25.473
10.08.2025 13:15,84,25.473
10.08.2025 13:30,60,25.473
10.08.2025 13:45,8,24.876
10.08.2025 14:00,12,24.279
10.08.2025 14:15,8,24.279
10.08.2025 14:30,4,24.279
10.08.2025 14:45,8,24.279
10.08.2025 15:00,4,24.279
10.08.2025 15:15,8,24.279
10.08.2025 15:30,0,24.279
10.08.2025 15:45,4,24.279
10.08.2025 16:00,0,23.881
10.08.2025 16:15,4,23.881
10.08.2025 16:30,0,23.881
10.08.2025 16:45,4,23.881
10.08.2025 17:00,0,23.881
10.08.2025 17:15,4,23.881
10.08.2025 17:30,0,23.284
10.08.2025 17:45,0,23.881
10.08.2025 18:00,4,23.881
10.08.2025 18:15,0,23.284
10.08.2025 18:30,0,23.284
10.08.2025 18:45,0,23.284
10.08.2025 19:00,0,23.284
10.08.2025 19:15,0,22.886
10.08.2025 19:30,0,23.284
10.08.2025 19:45,0,23.284
10.08.2025 20:00,4,22.886
10.08.2025 20:15,0,23.284
10.08.2025 20:30,0,22.886
10.08.2025 20:45,0,22.289
10.08.2025 21:00,0,21.891
10.08.2025 21:15,0,21.294
10.08.2025 21:30,0,20.896
10.08.2025 21:45,0,20.896
10.08.2025 22:00,0,20.299
10.08.2025 22:15,0,19.9
10.08.2025 22:30,0,19.9
10.08.2025 22:45,4,19.9
10.08.2025 23:00,0,19.303
10.08.2025 23:15,0,19.303
10.08.2025 23:30,0,19.303
10.08.2025 23:45,0,19.303
11.08.2025 00:00,0,19.303
11.08.2025 00:15,0,19.303
11.08.2025 00:30,0,19.303
11.08.2025 00:45,0,18.905
11.08.2025 01:00,0,18.905
11.08.2025 01:15,0,18.905
11.08.2025 01:30,4,18.308
11.08.2025 01:45,0,18.308
11.08.2025 02:00,0,18.308
11.08.2025 02:15,0,17.91
11.08.2025 02:30,0,17.91
11.08.2025 02:45,0,17.91
11.08.2025 03:00,0,17.91
11.08.2025 03:15,0,17.313
11.08.2025 03:30,0,17.313
11.08.2025 03:45,0,17.313
11.08.2025 04:00,4,17.313
11.08.2025 04:15,0,16.915
11.08.2025 04:30,0,16.318
11.08.2025 04:45,0,16.915
11.08.2025 05:00,0,16.915
11.08.2025 05:15,0,16.915
11.08.2025 05:30,0,16.318
11.08.2025 05:45,0,16.318
11.08.2025 06:00,0,16.318
11.08.2025 06:15,0,15.92
11.08.2025 06:30,0,15.92
11.08.2025 06:45,4,15.92
11.08.2025 07:00,0,15.92
11.08.2025 07:15,0,15.92
11.08.2025 07:30,0,15.92
11.08.2025 07:45,0,15.92
11.08.2025 08:00,0,16.318
11.08.2025 08:15,4,16.318
11.08.2025 08:30,4,16.915
11.08.2025 08:45,16,17.432
11.08.2025 09:00,88,22.536
11.08.2025 09:15,96,27.241
11.08.2025 09:30,104,29.559
11.08.2025 09:45,108,31.841
11.08.2025 10:00,112,31.841
11.08.2025 10:15,124,32.485
11.08.2025 10:30,132,34.849
11.08.2025 10:45,136,37.882
11.08.2025 11:00,132,31.719
11.08.2025 11:15,136,29.746
11.08.2025 11:30,128,28.458
11.08.2025 11:45,120,27.861
11.08.2025 12:00,112,26.866
11.08.2025 12:15,112,25.871
11.08.2025 12:30,116,26.468
11.08.2025 12:45,108,25.871
11.08.2025 13:00,100,26.468
11.08.2025 13:15,84,25.871
11.08.2025 13:30,56,26.468
11.08.2025 13:45,8,25.871
11.08.2025 14:00,8,25.871
11.08.2025 14:15,4,25.871
11.08.2025 14:30,4,25.871
11.08.2025 14:45,4,25.473
11.08.2025 15:00,4,25.473
11.08.2025 15:15,0,25.871
11.08.2025 15:30,0,25.473
11.08.2025 15:45,4,25.473
11.08.2025 16:00,0,25.473
11.08.2025 16:15,0,25.473
11.08.2025 16:30,4,25.473
11.08.2025 16:45,0,25.871
11.08.2025 17:00,0,25.871
11.08.2025 17:15,4,25.473
11.08.2025 17:30,0,25.871
11.08.2025 17:45,0,25.473
11.08.2025 18:00,0,25.473
11.08.2025 18:15,0,25.871
11.08.2025 18:30,4,25.473
11.08.2025 18:45,0,25.871
11.08.2025 19:00,0,25.871
11.08.2025 19:15,0,25.871
11.08.2025 19:30,0,25.871
11.08.2025 19:45,0,25.473
11.08.2025 20:00,0,25.473
11.08.2025 20:15,0,24.876
11.08.2025 20:30,0,24.279
11.08.2025 20:45,4,23.284
11.08.2025 21:00,0,22.289
11.08.2025 21:15,0,21.294
11.08.2025 21:30,0,20.896
11.08.2025 21:45,0,20.299
11.08.2025 22:00,0,20.896
11.08.2025 22:15,0,20.896
11.08.2025 22:30,0,20.896
11.08.2025 22:45,0,20.896
11.08.2025 23:00,0,20.896
11.08.2025 23:15,0,20.896
11.08.2025 23:30,4,20.896
11.08.2025 23:45,0,20.896
12.08.2025 00:00,0,20.896
12.08.2025 00:15,0,20.896
12.08.2025 00:30,0,20.896
12.08.2025 00:45,0,20.896
12.08.2025 01:00,0,20.896
12.08.2025 01:15,0,20.299
12.08.2025 01:30,0,20.299
12.08.2025 01:45,0,20.299
12.08.2025 02:00,0,19.9
12.08.2025 02:15,4,19.9
12.08.2025 02:30,0,19.9
12.08.2025 02:45,0,19.9
12.08.2025 03:00,0,19.303
12.08.2025 03:15,0,19.303
12.08.2025 03:30,0,19.303
12.08.2025 03:45,0,19.303
12.08.2025 04:00,0,18.905
12.08.2025 04:15,0,19.303
12.08.2025 04:30,0,19.303
12.08.2025 04:45,0,19.303
12.08.2025 05:00,4,19.303
12.08.2025 05:15,0,18.308
12.08.2025 05:30,0,17.91
12.08.2025 05:45,0,17.313
12.08.2025 06:00,0,16.915
12.08.2025 06:15,0,16.915
12.08.2025 06:30,0,16.318
12.08.2025 06:45,0,16.318
12.08.2025 07:00,0,16.318
12.08.2025 07:15,0,16.915
12.08.2025 07:30,4,16.915
12.08.2025 07:45,0,16.915
12.08.2025 08:00,0,17.91
12.08.2025 08:15,4,18.308
12.08.2025 08:30,8,18.905
12.08.2025 08:45,12,19.363
12.08.2025 09:00,80,21.342
12.08.2025 09:15,88,24.654
12.08.2025 09:30,96,26.919
12.08.2025 09:45,96,29.172
12.08.2025 10:00,100,31.841
12.08.2025 10:15,108,32.485
12.08.2025 10:30,112,33.831
12.08.2025 10:45,116,34.077
12.08.2025 11:00,116,29.611
12.08.2025 11:15,112,29.453
12.08.2025 11:30,116,28.856
12.08.2025 11:45,108,28.458
12.08.2025 12:00,104,28.458
12.08.2025 12:15,108,28.856
12.08.2025 12:30,104,28.458
12.08.2025 12:45,100,28.458
12.08.2025 13:00,92,28.458
12.08.2025 13:15,84,28.458
12.08.2025 13:30,52,28.458
12.08.2025 13:45,16,28.458
12.08.2025 14:00,8,27.861
12.08.2025 14:15,12,28.458
12.08.2025 14:30,12,28.458
12.08.2025 14:45,8,27.861
12.08.2025 15:00,12,28.458
12.08.2025 15:15,8,27.861
12.08.2025 15:30,8,27.861
12.08.2025 15:45,4,27.861
12.08.2025 16:00,4,28.458
12.08.2025 16:15,4,28.458
12.08.2025 16:30,4,28.458
12.08.2025 16:45,0,28.458
12.08.2025 17:00,4,28.458
12.08.2025 17:15,4,28.458
12.08.2025 17:30,0,28.458
12.08.2025 17:45,4,27.861
12.08.2025 18:00,0,27.861
12.08.2025 18:15,4,28.458
12.08.2025 18:30,0,27.861
12.08.2025 18:45,0,28.458
12.08.2025 19:00,0,28.458
12.08.2025 19:15,4,27.861
12.08.2025 19:30,0,27.861
12.08.2025 19:45,0,27.861
12.08.2025 20:00,0,27.861
12.08.2025 20:15,0,27.463
12.08.2025 20:30,0,26.468
12.08.2025 20:45,0,25.871
12.08.2025 21:00,0,24.876
12.08.2025 21:15,0,24.279
12.08.2025 21:30,0,23.881
12.08.2025 21:45,0,23.284
12.08.2025 22:00,4,23.284
12.08.2025 22:15,0,23.284
12.08.2025 22:30,0,23.284
12.08.2025 22:45,0,23.284
12.08.2025 23:00,0,23.284
12.08.2025 23:15,0,23.881
12.08.2025 23:30,0,23.881
12.08.2025 23:45,0,23.881
13.08.2025 00:00,0,23.284
13.08.2025 00:15,0,23.284
13.08.2025 00:30,0,22.886
13.08.2025 00:45,4,22.289
13.08.2025 01:00,0,21.891
13.08.2025 01:15,0,21.294
13.08.2025 01:30,0,21.891
13.08.2025 01:45,0,21.294
13.08.2025 02:00,0,20.896
13.08.2025 02:15,0,20.896
13.08.2025 02:30,0,20.896
13.08.2025 02:45,0,20.896
13.08.2025 03:00,0,20.299
13.08.2025 03:15,0,20.299
13.08.2025 03:30,4,20.896
13.08.2025 03:45,0,20.896
13.08.2025 04:00,0,20.896
13.08.2025 04:15,0,20.896
13.08.2025 04:30,0,20.299
13.08.2025 04:45,0,19.9
13.08.2025 05:00,0,19.9
13.08.2025 05:15,0,19.9
13.08.2025 05:30,0,19.303
13.08.2025 05:45,0,19.303
13.08.2025 06:00,0,19.303
13.08.2025 06:15,4,18.905
13.08.2025 06:30,0,18.905
13.08.2025 06:45,0,18.905
13.08.2025 07:00,0,18.905
13.08.2025 07:15,0,19.303
13.08.2025 07:30,4,19.303
13.08.2025 07:45,0,19.9
13.08.2025 08:00,4,20.299
13.08.2025 08:15,8,20.896
13.08.2025 08:30,8,20.896
13.08.2025 08:45,12,21.353
13.08.2025 09:00,68,23.456
13.08.2025 09:15,84,27.85
13.08.2025 09:30,88,31.098
13.08.2025 09:45,92,33.831
13.08.2025 10:00,100,35.189
13.08.2025 10:15,104,37.413
13.08.2025 10:30,108,38.408
13.08.2025 10:45,116,38.631
13.08.2025 11:00,112,35.78
13.08.2025 11:15,116,33.831
13.08.2025 11:30,116,33.433
13.08.2025 11:45,108,32.438
13.08.2025 12:00,104,31.841
13.08.2025 12:15,100,31.841
13.08.2025 12:30,104,31.841
13.08.2025 12:45,100,31.841
13.08.2025 13:00,92,31.841
13.08.2025 13:15,80,31.841
13.08.2025 13:30,52,31.841
13.08.2025 13:45,12,31.841
13.08.2025 14:00,12,31.841
13.08.2025 14:15,12,31.443
13.08.2025 14:30,8,31.443
13.08.2025 14:45,8,31.443
13.08.2025 15:00,8,31.443
13.08.2025 15:15,4,31.443
13.08.2025 15:30,8,30.846
13.08.2025 15:45,4,31.443
13.08.2025 16:00,4,30.846
13.08.2025 16:15,4,30.846
13.08.2025 16:30,0,30.846
13.08.2025 16:45,4,30.846
13.08.2025 17:00,4,30.846
13.08.2025 17:15,0,30.846
13.08.2025 17:30,4,30.448
13.08.2025 17:45,0,30.846
13.08.2025 18:00,4,30.448
13.08.2025 18:15,0,30.448
13.08.2025 18:30,0,29.851
13.08.2025 18:45,4,29.453
13.08.2025 19:00,0,28.856
13.08.2025 19:15,0,28.458
13.08.2025 19:30,0,28.856
13.08.2025 19:45,0,28.856
13.08.2025 20:00,0,28.458
13.08.2025 20:15,0,27.861
13.08.2025 20:30,0,26.866
13.08.2025 20:45,0,26.866
13.08.2025 21:00,4,25.871
13.08.2025 21:15,0,25.871
13.08.2025 21:30,0,25.473
13.08.2025 21:45,0,24.279
13.08.2025 22:00,0,24.279
13.08.2025 22:15,0,24.279
13.08.2025 22:30,0,23.881
13.08.2025 22:45,0,23.881
13.08.2025 23:00,0,23.881
13.08.2025 23:15,0,23.284
13.08.2025 23:30,0,23.284
13.08.2025 23:45,4,23.284
14.08.2025 00:00,0,22.886
14.08.2025 00:15,0,22.289
14.08.2025 00:30,0,22.289
14.08.2025 00:45,0,22.289
14.08.2025 01:00,0,22.289
14.08.2025 01:15,0,22.289
14.08.2025 01:30,0,21.891
14.08.2025 01:45,0,21.891
14.08.2025 02:00,0,21.891
14.08.2025 02:15,0,21.294
14.08.2025 02:30,4,21.294
14.08.2025 02:45,0,20.896
14.08.2025 03:00,0,20.896
14.08.2025 03:15,0,20.299
14.08.2025 03:30,0,20.299
14.08.2025 03:45,0,20.299
14.08.2025 04:00,0,20.299
14.08.2025 04:15,0,19.9
14.08.2025 04:30,0,19.9
14.08.2025 04:45,0,19.9
14.08.2025 05:00,4,19.303
14.08.2025 05:15,0,19.303
14.08.2025 05:30,0,19.303
14.08.2025 05:45,0,19.303
14.08.2025 06:00,0,19.303
14.08.2025 06:15,0,19.303
14.08.2025 06:30,0,19.303
14.08.2025 06:45,0,19.303
14.08.2025 07:00,0,19.303
14.08.2025 07:15,4,19.303
14.08.2025 07:30,4,19.9
14.08.2025 07:45,4,19.9
14.08.2025 08:00,8,20.896
14.08.2025 08:15,8,20.896
14.08.2025 08:30,12,21.294
14.08.2025 08:45,24,21.95
14.08.2025 09:00,80,23.73
14.08.2025 09:15,84,27.839
14.08.2025 09:30,48,30.554
14.08.2025 09:45,72,32.953
14.08.2025 10:00,76,34.609
14.08.2025 10:15,80,35.821
14.08.2025 10:30,92,36.816
14.08.2025 10:45,104,37.636
14.08.2025 11:00,108,35.382
14.08.2025 11:15,112,33.831
14.08.2025 11:30,108,33.433
14.08.2025 11:45,100,32.438
14.08.2025 12:00,100,32.438
14.08.2025 12:15,96,31.841
14.08.2025 12:30,100,31.841
14.08.2025 12:45,96,31.841
14.08.2025 13:00,88,32.438
14.08.2025 13:15,76,32.438
14.08.2025 13:30,56,32.438
14.08.2025 13:45,16,32.438
14.08.2025 14:00,8,32.438
14.08.2025 14:15,12,31.841
14.08.2025 14:30,12,31.841
14.08.2025 14:45,12,31.841
14.08.2025 15:00,8,32.438
14.08.2025 15:15,8,32.438
14.08.2025 15:30,4,31.841
14.08.2025 15:45,8,31.841
14.08.2025 16:00,4,31.841
14.08.2025 16:15,4,31.841
14.08.2025 16:30,4,31.841
14.08.2025 16:45,4,31.841
14.08.2025 17:00,4,31.443
14.08.2025 17:15,0,31.443
14.08.2025 17:30,4,31.443
14.08.2025 17:45,0,30.846
14.08.2025 18:00,4,30.846
14.08.2025 18:15,0,30.846
14.08.2025 18:30,4,30.846
14.08.2025 18:45,0,30.846
14.08.2025 19:00,4,30.846
14.08.2025 19:15,0,30.448
14.08.2025 19:30,0,30.448
14.08.2025 19:45,0,29.851
14.08.2025 20:00,0,29.453
14.08.2025 20:15,0,29.453
14.08.2025 20:30,0,28.856
14.08.2025 20:45,4,28.856
14.08.2025 21:00,0,27.861
14.08.2025 21:15,0,27.463
14.08.2025 21:30,0,26.866
14.08.2025 21:45,0,26.468
14.08.2025 22:00,0,25.871
14.08.2025 22:15,0,25.871
14.08.2025 22:30,0,25.871
14.08.2025 22:45,0,25.473
14.08.2025 23:00,0,25.473
14.08.2025 23:15,0,24.876
14.08.2025 23:30,4,24.279
14.08.2025 23:45,0,24.279
15.08.2025 00:00,0,24.279
15.08.2025 00:15,0,24.279
15.08.2025 00:30,0,24.279
15.08.2025 00:45,0,24.279
15.08.2025 01:00,0,23.881
15.08.2025 01:15,0,23.284
15.08.2025 01:30,0,23.284
15.08.2025 01:45,0,22.886
15.08.2025 02:00,4,22.886
15.08.2025 02:15,0,22.886
15.08.2025 02:30,0,22.289
15.08.2025 02:45,0,22.289
15.08.2025 03:00,0,21.891
15.08.2025 03:15,0,21.891
15.08.2025 03:30,0,21.891
15.08.2025 03:45,0,21.891
15.08.2025 04:00,0,21.294
15.08.2025 04:15,0,21.294
15.08.2025 04:30,0,21.294
15.08.2025 04:45,4,20.896
15.08.2025 05:00,0,20.896
15.08.2025 05:15,0,20.896
15.08.2025 05:30,0,20.896
15.08.2025 05:45,0,20.896
15.08.2025 06:00,0,20.896
15.08.2025 06:15,0,20.896
15.08.2025 06:30,0,20.299
15.08.2025 06:45,0,20.299
15.08.2025 07:00,4,20.299
15.08.2025 07:15,0,20.896
15.08.2025 07:30,4,20.896
15.08.2025 07:45,8,20.896
15.08.2025 08:00,8,21.294
15.08.2025 08:15,12,21.891
15.08.2025 08:30,12,22.289
15.08.2025 08:45,20,22.886
15.08.2025 09:00,80,23.407
15.08.2025 09:15,88,24.876
15.08.2025 09:30,92,25.871
15.08.2025 09:45,96,26.866
15.08.2025 10:00,100,27.861
15.08.2025 10:15,112,28.856
15.08.2025 10:30,112,29.564
15.08.2025 10:45,116,30.846
15.08.2025 11:00,112,31.841
15.08.2025 11:15,112,31.841
15.08.2025 11:30,112,31.841
15.08.2025 11:45,108,31.443
15.08.2025 12:00,104,31.841
15.08.2025 12:15,100,31.841
15.08.2025 12:30,92,31.841
15.08.2025 12:45,84,31.841
15.08.2025 13:00,76,31.841
15.08.2025 13:15,64,31.841
15.08.2025 13:30,52,31.841
15.08.2025 13:45,20,31.841
15.08.2025 14:00,16,31.841
15.08.2025 14:15,12,31.841
15.08.2025 14:30,12,31.841
15.08.2025 14:45,12,31.841
15.08.2025 15:00,12,31.841
15.08.2025 15:15,12,31.841
15.08.2025 15:30,16,31.841
15.08.2025 15:45,12,31.841
15.08.2025 16:00,12,31.841
15.08.2025 16:15,12,31.841
15.08.2025 16:30,12,31.841
15.08.2025 16:45,12,31.841
15.08.2025 17:00,8,31.443
15.08.2025 17:15,8,31.443
15.08.2025 17:30,12,31.443
15.08.2025 17:45,8,31.443
15.08.2025 18:00,8,30.846
15.08.2025 18:15,4,30.846
15.08.2025 18:30,4,30.448
15.08.2025 18:45,4,30.448
15.08.2025 19:00,0,29.851
15.08.2025 19:15,0,29.851
15.08.2025 19:30,0,29.453
15.08.2025 19:45,0,28.856
15.08.2025 20:00,0,28.856
15.08.2025 20:15,0,28.458
15.08.2025 20:30,0,28.458
15.08.2025 20:45,4,27.861
15.08.2025 21:00,0,27.463
15.08.2025 21:15,0,27.463
15.08.2025 21:30,0,26.866
15.08.2025 21:45,0,26.468
15.08.2025 22:00,0,26.468
15.08.2025 22:15,0,26.468
15.08.2025 22:30,0,25.871
15.08.2025 22:45,0,25.871
15.08.2025 23:00,0,25.871
15.08.2025 23:15,0,25.871
15.08.2025 23:30,4,25.473
15.08.2025 23:45,0,24.876
16.08.2025 00:00,0,24.279
16.08.2025 00:15,0,24.279
16.08.2025 00:30,0,23.881
16.08.2025 00:45,0,23.881
16.08.2025 01:00,0,23.284
16.08.2025 01:15,0,23.284
16.08.2025 01:30,0,22.886
16.08.2025 01:45,0,22.886
16.08.2025 02:00,4,21.891
16.08.2025 02:15,0,21.891
16.08.2025 02:30,0,21.891
16.08.2025 02:45,0,21.294
16.08.2025 03:00,0,21.294
16.08.2025 03:15,0,20.896
16.08.2025 03:30,0,20.896
16.08.2025 03:45,0,20.896
16.08.2025 04:00,0,20.896
16.08.2025 04:15,0,20.896
16.08.2025 04:30,0,20.896
16.08.2025 04:45,4,20.896
16.08.2025 05:00,0,20.299
16.08.2025 05:15,0,20.299
16.08.2025 05:30,0,19.9
16.08.2025 05:45,0,19.303
16.08.2025 06:00,0,19.303
16.08.2025 06:15,0,19.303
16.08.2025 06:30,0,19.303
16.08.2025 06:45,0,19.303
16.08.2025 07:00,0,19.303
16.08.2025 07:15,4,18.905
16.08.2025 07:30,0,19.303
16.08.2025 07:45,0,19.303
16.08.2025 08:00,4,19.303
16.08.2025 08:15,4,19.303
16.08.2025 08:30,8,19.303
16.08.2025 08:45,8,19.9
16.08.2025 09:00,60,20.422
16.08.2025 09:15,92,22.078
16.08.2025 09:30,100,23.881
16.08.2025 09:45,108,24.993
16.08.2025 10:00,116,26.468
16.08.2025 10:15,128,27.463
16.08.2025 10:30,140,28.458
16.08.2025 10:45,136,28.856
16.08.2025 11:00,140,29.453
16.08.2025 11:15,136,29.453
16.08.2025 11:30,144,29.453
16.08.2025 11:45,112,28.856
16.08.2025 12:00,144,28.458
16.08.2025 12:15,84,28.458
16.08.2025 12:30,108,27.861
16.08.2025 12:45,128,27.861
16.08.2025 13:00,108,27.861
16.08.2025 13:15,80,27.861
16.08.2025 13:30,60,26.866
16.08.2025 13:45,20,26.866
16.08.2025 14:00,16,26.866
16.08.2025 14:15,12,26.866
16.08.2025 14:30,12,26.468
16.08.2025 14:45,12,25.871
16.08.2025 15:00,16,26.468
16.08.2025 15:15,12,26.468
16.08.2025 15:30,12,25.871
16.08.2025 15:45,12,25.871
16.08.2025 16:00,8,25.871
16.08.2025 16:15,8,25.473
16.08.2025 16:30,4,25.871
16.08.2025 16:45,4,25.871
16.08.2025 17:00,4,25.473
16.08.2025 17:15,4,24.876
16.08.2025 17:30,0,24.279
16.08.2025 17:45,4,24.876
16.08.2025 18:00,0,24.279
16.08.2025 18:15,4,24.279
16.08.2025 18:30,0,24.279
16.08.2025 18:45,0,24.279
16.08.2025 19:00,4,23.881
16.08.2025 19:15,0,23.284
16.08.2025 19:30,0,23.284
16.08.2025 19:45,0,23.284
16.08.2025 20:00,0,22.886
16.08.2025 20:15,0,22.289
16.08.2025 20:30,0,21.891
16.08.2025 20:45,0,21.891
16.08.2025 21:00,0,20.896
16.08.2025 21:15,0,20.896
16.08.2025 21:30,0,20.896
16.08.2025 21:45,4,20.896
16.08.2025 22:00,0,20.299
16.08.2025 22:15,0,19.9
16.08.2025 22:30,0,19.9
16.08.2025 22:45,0,19.303
16.08.2025 23:00,0,19.303
16.08.2025 23:15,0,18.905
16.08.2025 23:30,0,19.303
16.08.2025 23:45,0,19.303
17.08.2025 00:00,0,19.403
17.08.2025 00:15,0,19.403
17.08.2025 00:30,4,19.403
17.08.2025 00:45,0,18.905
17.08.2025 01:00,0,18.905
17.08.2025 01:15,0,18.905
17.08.2025 01:30,0,18.408
17.08.2025 01:45,0,18.408
17.08.2025 02:00,0,18.408
17.08.2025 02:15,0,18.408
17.08.2025 02:30,0,17.91
17.08.2025 02:45,0,17.91
17.08.2025 03:00,0,17.413
17.08.2025 03:15,4,17.413
17.08.2025 03:30,0,16.915
17.08.2025 03:45,0,16.915
17.08.2025 04:00,0,16.418
17.08.2025 04:15,0,16.418
17.08.2025 04:30,0,16.418
17.08.2025 04:45,0,16.418
17.08.2025 05:00,0,16.418
17.08.2025 05:15,0,15.92
17.08.2025 05:30,0,15.92
17.08.2025 05:45,0,15.92
17.08.2025 06:00,4,15.423
17.08.2025 06:15,0,15.423
17.08.2025 06:30,0,14.925
17.08.2025 06:45,0,14.428
17.08.2025 07:00,0,14.428
17.08.2025 07:15,4,14.428
17.08.2025 07:30,4,14.428
17.08.2025 07:45,8,14.925
17.08.2025 08:00,4,14.428
17.08.2025 08:15,12,14.428
17.08.2025 08:30,4,14.925
17.08.2025 08:45,12,14.925
17.08.2025 09:00,60,15.584
17.08.2025 09:15,96,17.203
17.08.2025 09:30,100,18.905
17.08.2025 09:45,108,19.561
17.08.2025 10:00,116,20.896
17.08.2025 10:15,116,21.416
17.08.2025 10:30,128,22.444
17.08.2025 10:45,128,23.383
17.08.2025 11:00,140,23.383
17.08.2025 11:15,140,23.383
17.08.2025 11:30,148,23.383
17.08.2025 11:45,144,22.886
17.08.2025 12:00,136,22.886
17.08.2025 12:15,128,22.388
17.08.2025 12:30,120,22.886
17.08.2025 12:45,112,23.383
17.08.2025 13:00,104,22.886
17.08.2025 13:15,96,22.886
17.08.2025 13:30,56,22.886
17.08.2025 13:45,8,23.308
17.08.2025 14:00,8,22.388
17.08.2025 14:15,4,21.891
17.08.2025 14:30,8,22.388
17.08.2025 14:45,0,22.388
17.08.2025 15:00,4,21.891
17.08.2025 15:15,4,21.891
17.08.2025 15:30,0,21.891
17.08.2025 15:45,4,21.891
17.08.2025 16:00,0,21.891
17.08.2025 16:15,4,22.388
17.08.2025 16:30,0,22.388
17.08.2025 16:45,4,21.891
17.08.2025 17:00,0,21.891
17.08.2025 17:15,0,21.891
17.08.2025 17:30,4,21.393
17.08.2025 17:45,0,21.393
17.08.2025 18:00,4,21.393
17.08.2025 18:15,4,21.891
17.08.2025 18:30,0,21.891
17.08.2025 18:45,0,21.891
17.08.2025 19:00,0,21.393
17.08.2025 19:15,4,21.393
17.08.2025 19:30,0,21.393
17.08.2025 19:45,0,20.896
17.08.2025 20:00,0,20.896
17.08.2025 20:15,0,20.881
17.08.2025 20:30,0,19.9
17.08.2025 20:45,0,19.403
17.08.2025 21:00,0,19.403
